"","attitude_index","contactOnly_cats_index","contactOnly_raw_index","contactOnly_index","in_index","vio_index","attitude_cw","contactOnly_cw","contactOnly_cats_cw","contactOnly_raw_cw","in_cw","vio_cw","attitude_index.1","contactOnly_cats_index.1","contactOnly_raw_index.1","contactOnly_index.1","in_index.1","vio_index.1","attitude_cw.1","contactOnly_cw.1","contactOnly_cats_cw.1","contactOnly_raw_cw.1","in_cw.1","vio_cw.1","attitude_index.2","contactOnly_cats_index.2","contactOnly_raw_index.2","contactOnly_index.2","in_index.2","vio_index.2","attitude_cw.2","contactOnly_cw.2","contactOnly_cats_cw.2","contactOnly_raw_cw.2","in_cw.2","vio_cw.2","violence_group.criminals","violence_group.defend_group","violence_group.defend_religion","violence_group.government","violence_group.maintain_culture","violence_group.retaliate","violence_group.criminals.1","violence_group.defend_group.1","violence_group.defend_religion.1","violence_group.government.1","violence_group.maintain_culture.1","violence_group.retaliate.1","violence_group.criminals.2","violence_group.defend_group.2","violence_group.defend_religion.2","violence_group.government.2","violence_group.maintain_culture.2","violence_group.retaliate.2","community","psu","state","treatment","radio","age","ethnic2fulani","female","income_month","outgroup_atts_group.trust_rel","survey","religion","occupation"
"3034",0.5,0,0,0,0.166666666666667,1,0.197732647230197,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.233268094589038,0.683837023899578,0.5,0,0,0,0.166666666666667,1,0.197732647230197,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.233268094589038,0.683837023899578,0.5,0,0,0,0.166666666666667,1,0.197732647230197,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.233268094589038,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,4,30,0,1,8000,0.6,1,"christian","farm"
"3035",0.25,0.2,0.6,0.0272727272727273,0.128481012658228,0,-0.250262177112353,-0.180555969241818,0.0114950568934625,-0.151355638118082,-0.651834466811685,-2.38673307646408,0.25,0.2,0.6,0.0272727272727273,0.128481012658228,0,-0.250262177112353,-0.180555969241818,0.0114950568934625,-0.151355638118082,-0.651834466811685,-2.38673307646408,0.25,0.2,0.6,0.0272727272727273,0.128481012658228,0,-0.250262177112353,-0.180555969241818,0.0114950568934625,-0.151355638118082,-0.651834466811685,-2.38673307646408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"35.farmers",35,"ben",1,NA,19,0,1,0,0,1,"christian","farm"
"3036",0.333333333333333,0,0,0,0,0.5,-0.0822826507740951,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.63460248870797,-0.750236708379969,0.333333333333333,0,0,0,0,0.5,-0.0822826507740951,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.63460248870797,-0.750236708379969,0.333333333333333,0,0,0,0,0.5,-0.0822826507740951,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.63460248870797,-0.750236708379969,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1,"35.farmers",35,"ben",1,1,20,0,0,1000,0.8,1,"christian","farm"
"3037",0.0476190476190476,0,0,0,0.916817359855335,0.555555555555556,-1.1928374641223,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.646339719192415,-0.502045912604039,0.0476190476190476,0,0,0,0.916817359855335,0.555555555555556,-1.1928374641223,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.646339719192415,-0.502045912604039,0.0476190476190476,0,0,0,0.916817359855335,0.555555555555556,-1.1928374641223,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.646339719192415,-0.502045912604039,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,"35.farmers",35,"ben",1,0,50,0,0,10000,0,1,"christian","farm"
"3038",0.166666666666667,0,0,0,0,0.777777777777778,-0.226556056527801,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,0.21652532672156,0.166666666666667,0,0,0,0,0.777777777777778,-0.226556056527801,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,0.21652532672156,0.166666666666667,0,0,0,0,0.777777777777778,-0.226556056527801,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,0.21652532672156,0.666666666666667,0.333333333333333,1,1,0.666666666666667,1,0.666666666666667,0.333333333333333,1,1,0.666666666666667,1,0.666666666666667,0.333333333333333,1,1,0.666666666666667,1,"35.farmers",35,"ben",1,1,19,0,1,5000,0,1,"christian","farm"
"3039",0,0,0,0,0.684950773558369,0.833333333333333,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.313247510135802,0.256525547918753,0,0,0,0,0.684950773558369,0.833333333333333,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.313247510135802,0.256525547918753,0,0,0,0,0.684950773558369,0.833333333333333,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.313247510135802,0.256525547918753,1,0.666666666666667,0.333333333333333,1,1,1,1,0.666666666666667,0.333333333333333,1,1,1,1,0.666666666666667,0.333333333333333,1,1,1,"22.pastoralists",22,"ben",1,0,30,1,1,10000,0,1,"muslim","pastor"
"3040",0.0666666666666667,0,0,0,0.777777777777778,0.555555555555556,-0.739567469176847,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0478894945830073,-0.510926659263041,0.0666666666666667,0,0,0,0.777777777777778,0.555555555555556,-0.739567469176847,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0478894945830073,-0.510926659263041,0.0666666666666667,0,0,0,0.777777777777778,0.555555555555556,-0.739567469176847,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0478894945830073,-0.510926659263041,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,"22.pastoralists",22,"ben",1,3,28,1,1,0,0.8,1,"muslim","trade"
"3041",0.154761904761905,0,0,0,0.75,0.777777777777778,-0.903771617439477,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.164447961867407,-0.00567055283844706,0.154761904761905,0,0,0,0.75,0.777777777777778,-0.903771617439477,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.164447961867407,-0.00567055283844706,0.154761904761905,0,0,0,0.75,0.777777777777778,-0.903771617439477,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.164447961867407,-0.00567055283844706,0.666666666666667,1,0.333333333333333,0.666666666666667,1,1,0.666666666666667,1,0.333333333333333,0.666666666666667,1,1,0.666666666666667,1,0.333333333333333,0.666666666666667,1,1,"22.pastoralists",22,"ben",1,0,40,1,1,5000,0,1,"muslim","pastor"
"3042",0.238095238095238,0,0,0,0.125,0.444444444444444,-0.781360111494905,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.533847515158664,-0.486624320834531,0.238095238095238,0,0,0,0.125,0.444444444444444,-0.781360111494905,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.533847515158664,-0.486624320834531,0.238095238095238,0,0,0,0.125,0.444444444444444,-0.781360111494905,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.533847515158664,-0.486624320834531,0.333333333333333,0.333333333333333,0,1,0,1,0.333333333333333,0.333333333333333,0,1,0,1,0.333333333333333,0.333333333333333,0,1,0,1,"35.farmers",35,"ben",1,4,48,0,0,20000,0.4,1,"christian","farm"
"3043",0.836111111111111,0,0,0,0,1,0.337178807008993,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,0.836111111111111,0,0,0,0,1,0.337178807008993,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,0.836111111111111,0,0,0,0,1,0.337178807008993,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,2,30,0,0,6000,0.4,1,"christian","farm"
"3044",0.0972222222222222,0,0,0,0.777777777777778,0.5,-1.08681415594518,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.23732169532694,-0.773122760020241,0.0972222222222222,0,0,0,0.777777777777778,0.5,-1.08681415594518,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.23732169532694,-0.773122760020241,0.0972222222222222,0,0,0,0.777777777777778,0.5,-1.08681415594518,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.23732169532694,-0.773122760020241,0,1,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,1,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,1,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,"22.pastoralists",22,"ben",1,4,30,1,1,20000,0.8,1,"muslim","pastor"
"3045",0,0,0,0,0.709563994374121,0.5,-1.42811768241191,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.0902338833442837,-0.739344211283529,0,0,0,0,0.709563994374121,0.5,-1.42811768241191,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.0902338833442837,-0.739344211283529,0,0,0,0,0.709563994374121,0.5,-1.42811768241191,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.0902338833442837,-0.739344211283529,1,0,0.666666666666667,1,0.333333333333333,0,1,0,0.666666666666667,1,0.333333333333333,0,1,0,0.666666666666667,1,0.333333333333333,0,"22.pastoralists",22,"ben",1,0,40,1,1,1e+05,0,1,"muslim","pastor"
"3046",0.583333333333333,0,0,0,0,0.555555555555556,0.431264123388844,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.514443126791954,-0.588879897989824,0.583333333333333,0,0,0,0,0.555555555555556,0.431264123388844,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.514443126791954,-0.588879897989824,0.583333333333333,0,0,0,0,0.555555555555556,0.431264123388844,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.514443126791954,-0.588879897989824,0,0.666666666666667,1,0.333333333333333,0.333333333333333,1,0,0.666666666666667,1,0.333333333333333,0.333333333333333,1,0,0.666666666666667,1,0.333333333333333,0.333333333333333,1,"22.pastoralists",22,"ben",1,3,55,1,1,25000,0.8,1,"muslim","pastor"
"3047",0.0555555555555556,0,0,0,0.875,0.555555555555556,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.122288258827983,-0.605641008478988,0.0555555555555556,0,0,0,0.875,0.555555555555556,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.122288258827983,-0.605641008478988,0.0555555555555556,0,0,0,0.875,0.555555555555556,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.122288258827983,-0.605641008478988,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,"22.pastoralists",22,"ben",1,0,23,1,1,0,0.8,1,"muslim","trade"
"3048",0.407142857142857,0,0,0,0.897679324894515,1,0.132185805076585,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.577317187155722,0.683837023899578,0.407142857142857,0,0,0,0.897679324894515,1,0.132185805076585,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.577317187155722,0.683837023899578,0.407142857142857,0,0,0,0.897679324894515,1,0.132185805076585,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.577317187155722,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,2,50,0,1,25000,0.6,1,"christian","farm"
"3049",0.75,0,0,0,0.6,0.333333333333333,0.502209611437359,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.410585807354982,-0.840812042033205,0.75,0,0,0,0.6,0.333333333333333,0.502209611437359,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.410585807354982,-0.840812042033205,0.75,0,0,0,0.6,0.333333333333333,0.502209611437359,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.410585807354982,-0.840812042033205,0,0,0.666666666666667,1,0.333333333333333,0,0,0,0.666666666666667,1,0.333333333333333,0,0,0,0.666666666666667,1,0.333333333333333,0,"35.farmers",35,"ben",1,4,36,0,0,50000,0.6,1,"christian","farm"
"3050",0.416666666666667,0,0,0,0.710970464135021,1,0.0649428130689591,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0659330685324865,0.683837023899578,0.416666666666667,0,0,0,0.710970464135021,1,0.0649428130689591,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0659330685324865,0.683837023899578,0.416666666666667,0,0,0,0.710970464135021,1,0.0649428130689591,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0659330685324865,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"22.pastoralists",22,"ben",1,4,20,1,1,0,0,1,"muslim","other"
"3051",0.25952380952381,0,0,0,0.25,0.666666666666667,-0.493192080107822,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.0168972135050482,-0.63371052002399,0.25952380952381,0,0,0,0.25,0.666666666666667,-0.493192080107822,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.0168972135050482,-0.63371052002399,0.25952380952381,0,0,0,0.25,0.666666666666667,-0.493192080107822,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.0168972135050482,-0.63371052002399,1,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,1,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,1,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,"22.pastoralists",22,"ben",1,0,45,1,1,4000,0.4,1,"muslim","pastor"
"3052",0.0555555555555556,0,0,0,0.8,0.611111111111111,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.50168503199935,-0.445284580917682,0.0555555555555556,0,0,0,0.8,0.611111111111111,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.50168503199935,-0.445284580917682,0.0555555555555556,0,0,0,0.8,0.611111111111111,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.50168503199935,-0.445284580917682,0,1,0.666666666666667,0.333333333333333,0.666666666666667,1,0,1,0.666666666666667,0.333333333333333,0.666666666666667,1,0,1,0.666666666666667,0.333333333333333,0.666666666666667,1,"22.pastoralists",22,"ben",1,4,32,1,1,5000,0.8,1,"muslim","pastor"
"3053",0.452380952380952,0,0,0,0,1,0.112120880764693,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,0.683837023899578,0.452380952380952,0,0,0,0,1,0.112120880764693,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,0.683837023899578,0.452380952380952,0,0,0,0,1,0.112120880764693,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"22.pastoralists",22,"ben",1,1,26,1,1,5000,0,1,"muslim","trade"
"3054",0,0,0,0,0.670182841068917,0.944444444444444,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.447055686210713,0.546419317774737,0,0,0,0,0.670182841068917,0.944444444444444,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.447055686210713,0.546419317774737,0,0,0,0,0.670182841068917,0.944444444444444,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.447055686210713,0.546419317774737,1,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,"22.pastoralists",22,"ben",1,3,32,1,1,30000,0,1,"muslim","pastor"
"3055",0.0555555555555556,0,0,0,0.875,0.611111111111111,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.122288258827983,-0.468223302354147,0.0555555555555556,0,0,0,0.875,0.611111111111111,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.122288258827983,-0.468223302354147,0.0555555555555556,0,0,0,0.875,0.611111111111111,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.122288258827983,-0.468223302354147,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,"22.pastoralists",22,"ben",1,0,21,1,1,0,0.4,1,"muslim","trade"
"3056",0.119047619047619,0,0,0,1,0.944444444444444,-1.01978453688975,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0662450749142501,0.531360960168434,0.119047619047619,0,0,0,1,0.944444444444444,-1.01978453688975,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0662450749142501,0.531360960168434,0.119047619047619,0,0,0,1,0.944444444444444,-1.01978453688975,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0662450749142501,0.531360960168434,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,"22.pastoralists",22,"ben",1,3,30,1,1,2000,0.4,1,"muslim","pastor"
"3057",0.5,0,0,0,0.76503164556962,0.666666666666667,0.535746833233413,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.31720309176932,-0.0343709812628165,0.5,0,0,0,0.76503164556962,0.666666666666667,0.535746833233413,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.31720309176932,-0.0343709812628165,0.5,0,0,0,0.76503164556962,0.666666666666667,0.535746833233413,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.31720309176932,-0.0343709812628165,0.666666666666667,0.666666666666667,0.333333333333333,1,0.333333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,1,0.333333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,1,0.333333333333333,1,"22.pastoralists",22,"ben",1,3,30,1,1,20000,0.6,1,"muslim","pastor"
"3058",0.357142857142857,0,0,0,0.142857142857143,1,0.127362401498078,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.292895716748181,0.683837023899578,0.357142857142857,0,0,0,0.142857142857143,1,0.127362401498078,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.292895716748181,0.683837023899578,0.357142857142857,0,0,0,0.142857142857143,1,0.127362401498078,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.292895716748181,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"22.pastoralists",22,"ben",1,0,22,1,1,30000,0,1,"muslim","trade"
"3059",0.180555555555556,0,0,0,0.888888888888889,0.5,-0.763273589761399,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.57608379624433,-1.1352080616151,0.180555555555556,0,0,0,0.888888888888889,0.5,-0.763273589761399,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.57608379624433,-1.1352080616151,0.180555555555556,0,0,0,0.888888888888889,0.5,-0.763273589761399,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.57608379624433,-1.1352080616151,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667,"22.pastoralists",22,"ben",1,4,60,1,1,7000,0.8,1,"muslim","pastor"
"3060",0,0,0,0,0.707594936708861,0.888888888888889,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.706303535557504,0.378884896437291,0,0,0,0,0.707594936708861,0.888888888888889,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.706303535557504,0.378884896437291,0,0,0,0,0.707594936708861,0.888888888888889,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.706303535557504,0.378884896437291,1,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,"22.pastoralists",22,"ben",1,2,50,1,1,5000,0,1,"muslim","pastor"
"3061",0.154761904761905,0,0,0,0.25,0.777777777777778,-0.907084219045668,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.0168972135050482,0.341356391150113,0.154761904761905,0,0,0,0.25,0.777777777777778,-0.907084219045668,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.0168972135050482,0.341356391150113,0.154761904761905,0,0,0,0.25,0.777777777777778,-0.907084219045668,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.0168972135050482,0.341356391150113,0.333333333333333,1,0.333333333333333,1,1,1,0.333333333333333,1,0.333333333333333,1,1,1,0.333333333333333,1,0.333333333333333,1,1,1,"22.pastoralists",22,"ben",1,3,30,1,1,2500,0.6,1,"muslim","pastor"
"3062",0.358333333333333,0,0,0,0,0.444444444444444,0.161100206315397,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.514443126791954,-1.02542674650984,0.358333333333333,0,0,0,0,0.444444444444444,0.161100206315397,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.514443126791954,-1.02542674650984,0.358333333333333,0,0,0,0,0.444444444444444,0.161100206315397,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.514443126791954,-1.02542674650984,0,1,0.333333333333333,0.333333333333333,1,0,0,1,0.333333333333333,0.333333333333333,1,0,0,1,0.333333333333333,0.333333333333333,1,0,"22.pastoralists",22,"ben",1,0,32,1,1,20000,0.8,1,"muslim","pastor"
